County,mhi,Rent50_3,raspomhi,later2000,married,married_with_kids,family_size,males_nevermarried,males_married,males_divorced,females_nevermarried,females_married,females_divorced,bachelors_higher,born_US_samestate,born_US_differentstate,born_foreign,foreign_europe,foreign_asia,foreign_africa,foreign_oceania,foreign_latinamerica,foreign_northernamerica,commute_drive,commute_carpool,commute_public,commute_walk,commute_other,commute_workfromhome,medianrooms,renteroccupied,totalpopulation,male,female,medianage,olderthan65,youngerthan5,onerace,white,black,asian,whiteandblack,whiteandnative,whiteandasian,agriculture,construction,manufacturing,wholesale,retail,transportation,information,finance,scientific,education,arts,others,publicadmin
"Osceola County, Iowa",50700,826,19.55029586,5.9,58,20.2,2.78,23.9,62.7,10,16.8,61.7,9.3,14.4,65.2,30.1,4.4,7.9,7.9,0.7,0,83.4,0,74.6,12.5,0.1,6.3,1.7,4.9,6.4,23.4,6279,49.6,50.4,43.8,19.9,6.1,99.5,96.1,0.4,0.4,0.1,0.3,0.1,16,7,20.1,2.7,7.4,5.3,1.2,4,4.1,21.6,4,4,2.6
"Page County, Iowa",44786,906,24.27544322,4.2,52.4,17.9,2.85,28.5,52.8,13.2,17.6,54.4,12.5,18.3,58.8,39,2.1,15.5,30.1,3,0,50.7,0.6,82.4,8.6,0.1,4,1.6,3.2,6.1,26.4,15737,51.1,48.9,43.8,20,5.6,98.3,94.3,1.7,1.1,0.2,1.2,0,6.4,5.5,18.3,1.5,13.4,3.4,2.3,3.1,4.6,28.5,4.5,3.9,4.6
"Palo Alto County, Iowa",46334,865,22.40255536,6.6,51.3,18,2.81,29.8,56.3,8.5,18.5,55.8,8,18.3,78.3,19.6,2,1.1,26.4,31.3,0,40.1,1.1,80.8,7.9,0.3,5.1,1.4,4.4,6.2,24.8,9263,50.5,49.5,42.9,20.9,6,99.3,97.7,1,0.6,0.1,0.1,0.1,9.5,5.9,15.4,2.9,11.3,4.8,1.3,3.9,2.7,22.5,9.7,3.9,6.1
"Plymouth County, Iowa",57583,869,18.10951149,11,59.6,23.6,2.97,24.3,63,9.7,18.1,59.2,10.1,20,81.4,16.1,2.2,9.9,14.2,7.4,1.3,67.3,0,79.5,10.5,0.1,3.2,1.8,4.9,6.7,19.5,24899,49.4,50.6,42.1,17.3,6.4,98.7,96.6,0.3,0.3,0.5,0,0.2,7.4,5.6,19.2,2.6,11.2,7.1,1.6,4.5,4.1,23.5,5.4,4.4,3.6
"Pocahontas County, Iowa",45500,849,22.39120879,2.1,50.3,17.4,2.78,26.4,56.3,11.9,19.2,57.9,8,18.2,80.9,16.6,1.7,44,3.2,0,0,50.4,2.4,73.6,10.4,0.2,4.7,0.7,10.3,6.5,21.5,7191,50,50,47.4,22.3,5.3,98.9,96.9,1.3,0.1,0.3,0.4,0,15.6,3.6,16.3,2.6,11.6,7.6,1.6,5,4.2,20.6,4,4.1,3.2
"Polk County, Iowa",59844,1186,23.78183277,18.6,49.2,22.5,3.08,32.7,53.5,10.4,27.3,50.3,12.6,35.4,68.8,21.9,8.6,16.7,34,13.1,0.7,33.6,1.8,83.1,9.2,1.2,1.5,1,3.9,5.5,31.4,445136,49.2,50.8,34.9,11.2,7.4,97.4,85.3,6.2,3.9,1.2,0.5,0.5,1.1,5.8,8.4,3.1,10.8,4,2.4,16.8,10.4,20.7,8.4,4.1,4.1
"Pottawattamie County, Iowa",51939,1277,29.50384104,12.5,49.1,17.6,3.01,32.1,52.5,11.8,24,49.6,14.8,19.7,54.7,41.5,3.3,9.3,15.6,1.1,0.6,71.1,2.3,83.8,9.8,0.8,1.6,0.9,3.1,5.6,29.9,93153,49.2,50.8,38.7,14.8,6.6,97.9,94.6,1.1,0.6,0.7,0.5,0.2,2.2,7.5,9.9,3.3,12.1,7.8,1.7,7.3,8,23.7,8.8,4.3,3.5
"Poweshiek County, Iowa",51650,924,21.46757018,7.8,51.4,18.2,2.91,31.7,54.2,8.9,27.5,47.8,12.9,25.4,70.8,25.1,3.3,21.8,40.9,15.3,0,20.3,1.8,69,7.8,0.4,9.6,2.4,10.8,6.1,30.2,18765,47.8,52.2,41.1,18.8,5.3,98.9,94.8,1.1,2.1,0.7,0.2,0.2,8.1,6,15.3,2.4,10.2,2.8,2.4,7.8,3.6,29.5,7.1,3,1.9
"Ringgold County, Iowa",44032,818,22.29287791,15.2,57.8,16.5,2.93,20.8,63,12.2,16.7,58.6,8.2,18.9,69.4,29.4,1.2,8.5,52.5,0,0,39,0,77.5,7.9,0,3,3.7,7.9,5.6,24.3,5082,48.8,51.2,46.4,24.4,6.2,99.2,97.8,0.2,0.6,0.5,0,0.2,13,8.8,12.1,3.7,7.5,3.2,0.6,2,3.9,33.1,4.2,5,2.9
"Sac County, Iowa",48581,870,21.48988288,5.2,54.3,18.6,2.88,23.5,61.3,10.8,16.7,57.6,9.4,19.4,84,14.4,1.4,26.8,9.2,9.9,5.6,44.4,4.2,80.9,8.4,0.4,3.7,0.9,5.8,6.3,19.8,10162,49.2,50.8,46.5,22.3,5.3,99.4,98.1,0.8,0.2,0.1,0.3,0,10.7,6.8,13.4,4.5,10.5,7,2.4,4.8,4.8,22.4,5.2,4.5,3
"Scott County, Iowa",53704,1026,22.92566662,12.7,48.5,18.9,3.09,33.9,51.9,10.5,26.9,49.5,12.9,31.9,62.3,33.3,3.6,15.3,47.7,5.5,0.7,26.2,4.6,85.9,7.1,0.7,1.7,1,3.6,6.1,31.3,168714,49.1,50.9,37.5,13.7,6.7,97.5,86.2,7.9,2.2,0.9,0.4,0.5,1,5.8,17,3,12,5,1.7,5.7,8,23.1,8.8,4.5,4.5
"Shelby County, Iowa",49599,934,22.59722978,6.3,54.6,18.1,2.88,24.3,62.4,10.3,17.4,56.7,10.5,19.7,72.8,25.2,1.8,13.4,19.4,0,0,53.7,13.4,79.5,9.6,0.9,3,1.2,5.8,6.6,23.1,12034,48.8,51.2,46.5,21.9,5.6,98.6,96.6,0.1,0.5,0.1,0.8,0.1,7.7,6.3,8.9,5.5,14.9,7.9,1.9,6.4,6,23.3,3.4,5,2.8
"Sioux County, Iowa",59272,864,17.49223917,13.5,65.7,28.2,3.14,32.2,59.6,5.9,25.3,59.8,4.4,24.9,68.5,24.7,6.4,6,12.4,1.8,0.2,67.6,11.9,73.1,9.1,0.5,4.4,1.4,11.5,6.8,21.7,34261,50.4,49.6,33.2,14.3,7.5,98.8,92.7,0.4,0.8,0.3,0.1,0.2,10.4,6,15.7,3.2,10.1,4,0.9,4.3,5.4,25.8,6.9,5.3,1.8
"Story County, Iowa",51270,1164,27.24400234,18.8,45.3,18,2.86,51.9,41.3,5.4,42.8,43.7,7.4,48.5,61.1,29.3,8.8,11.1,68.8,6.3,0,11,2.8,72.5,8.2,6.2,6.9,2.7,3.5,5.3,46.2,91939,51.9,48.1,26.5,10.2,5.1,97.8,88.5,2.4,6.2,0.8,0.2,0.9,2.8,5.7,10,1.4,9.6,2.8,1.9,4,7.5,36.9,9.1,3.6,4.6
"Tama County, Iowa",54325,905,19.99079613,7.8,55.5,18.9,2.97,27.7,59,9.3,21.4,55.1,10.1,16.2,80.4,15.9,2.9,7.8,9.9,0,0,81.1,1.2,79.3,11.3,0.1,4.4,1.2,3.6,6.3,23.9,17568,49.3,50.7,42.5,18.8,5.8,98.4,89.6,0.6,0.3,0.2,0.6,0.3,8.4,8.5,14.6,2.7,10.7,5.7,1.6,2.9,4.5,23.6,10.5,3.2,3
"Taylor County, Iowa",44939,804,21.46910256,7.4,56.3,21.4,2.67,20.1,64.1,10.6,16.1,61.4,9.5,15.3,61,34.7,3.6,4.9,9,0,0,83.9,2.2,77.8,14.3,0,3,1.2,3.7,6,28.1,6225,50.3,49.7,44.4,21.1,5.2,98.8,96.7,0.3,0.3,0.1,0.9,0.1,9,6.4,21.8,1.6,9.1,3.7,0.7,4.3,3.5,25.2,4.7,5.4,4.7
"Union County, Iowa",44134,879,23.89994109,10.6,51.3,19,2.92,26.8,56.2,12.2,25,51.7,10.8,16.6,77.7,19.9,1.3,26.9,15,8.4,0,16.2,33.5,79.7,11.5,0.2,2.6,0.6,5.3,5.8,26.5,12554,48.4,51.6,41.1,18.5,6.2,99.3,97.6,1.3,0.1,0.1,0.3,0.3,5.6,6.3,23.1,2.6,12.6,4.5,1.2,3.2,3.6,22.4,7.5,5.1,2.2
"Van Buren County, Iowa",45057,865,23.03748585,7.3,60.6,20.4,2.95,24.1,61.2,10.1,19,59.8,8.9,14,77.2,21.6,0.9,42.2,43.8,7.8,0,6.3,0,71,12.4,1.9,6.1,1.8,6.6,5.7,14.8,7487,50.7,49.3,44.1,20.3,6.3,98.9,98.3,0.1,0.1,0.1,0.4,0,8.4,8.4,18.9,2.6,10.3,5.7,0.8,7.7,3.9,22.2,4.3,5,1.8
"Wapello County, Iowa",41519,948,27.39950384,4.4,48.9,16.9,2.88,29.3,54.6,11.9,22.7,49.6,13.1,15.3,73.6,18.3,7.8,7,10.2,12.2,0,69,1.5,81.3,10,0.9,2.1,2.4,3.3,5.3,27.1,35406,49.1,50.9,39.8,16.5,6.2,98.5,92.9,1.6,0.9,0.8,0.5,0.1,1.9,6,25.9,2.6,12.7,4.6,0.8,3.1,4.6,23.7,6.9,4.8,2.4
"Warren County, Iowa",64956,1186,21.91021615,19.4,58.7,22.3,3.02,27.9,58.6,10.1,24.2,54.9,10.7,28.5,81.1,17.4,1.2,38.7,19.7,5.1,13.5,23,0,83.2,8.4,0.3,2,0.3,5.9,6.1,21.9,47058,48.9,51.1,38.3,14.1,6.4,98.5,96.9,0.6,0.4,0.4,0.4,0.4,1.9,8.7,5.9,3,13,4.8,1.9,14.4,8.4,24.3,5.1,3.6,5.1
"Washington County, Iowa",55198,1106,24.04434943,15.9,55.9,22.1,2.9,25.7,60.5,9.3,18.2,59.2,11.1,21.5,74.8,22,2.6,15.2,17.4,1.2,0.5,62.1,3.6,77.6,11.4,0.5,3.8,1.8,4.9,6.1,26.6,21906,49.5,50.5,41.8,18,6,98.5,95.4,0.8,0.5,0.3,0.5,0.1,6.2,8.4,12.4,2.1,13,4,1.4,2.9,5.7,29.9,5.7,5.9,2.4
"Wayne County, Iowa",42083,827,23.58196897,10.8,53.5,17.7,3.1,24.8,58.2,11.6,17.7,55.6,10.3,13.8,75.7,22.7,0.9,57.6,42.4,0,0,0,0,76.6,12.1,0.5,3.6,2.1,5.2,5.7,19.2,6385,48.2,51.8,45.1,22.8,6.5,98.7,97.8,0.2,0.4,0.7,0.1,0.1,8.3,6.2,21,3,12.2,6,0.4,2.2,3.6,26,4.1,4,3
"Webster County, Iowa",42112,928,26.443769,5.6,42.6,13.8,2.94,39.1,45.3,11.3,27.4,44.1,14.5,19.1,78.4,19.2,2.2,9.3,36.1,12.7,1.4,36.9,3.6,83.8,7.6,0.3,2.5,1.7,4.1,5.7,32.5,37399,51.3,48.7,39.9,16.9,5.9,98.2,92.1,4.2,0.8,1.3,0.3,0.1,5.3,6.4,12,3.7,14.1,5.2,2.1,3.6,5.2,24.3,9.1,5,3.8
"Winnebago County, Iowa",49208,917,22.36221753,5.4,58.2,23.1,2.73,22.7,64.8,7.8,16,62.3,6.1,21.3,63.3,33.7,2.7,20.6,29.3,8,0,40.1,2.1,76.8,10.4,0.1,5.1,1.6,6,6.2,24.2,10645,48.9,51.1,44.1,19.9,5.6,98.5,96.2,0.7,0.6,0.2,0.3,0,6.5,5.1,26.4,3.7,8.4,3.4,1.4,4,3,23.5,7.5,4.4,2.6
"Winneshiek County, Iowa",53735,854,19.07136875,12.1,56.5,20.7,2.81,33.7,56.2,7.1,29.4,51.9,8,26.8,66.9,30.5,2,13.8,32.6,12.6,0,39.2,1.9,66.3,7.1,0.1,16.4,1.9,8.2,6.4,24,20957,49.5,50.5,40.5,17.3,4.6,99.2,96.8,0.9,1,0.1,0.1,0.2,8.5,6.1,10.6,2.5,10.3,3.6,1.1,3.4,5.6,35.7,6.8,4.4,1.3
"Woodbury County, Iowa",46015,1000,26.07845268,6.7,47.4,18.8,3.14,34.7,49.2,11.6,27,48.8,12.1,21.3,67.1,23.5,8.9,3.5,21.8,5.3,0,69.2,0.2,81.4,9.1,1.1,1.6,2.9,3.8,5.7,32.5,102372,49.3,50.7,35.4,13.3,7.5,97.1,84.8,2.8,2.5,0.9,0.8,0.3,2.3,6,18.1,2.9,12.7,4.3,1.9,4.4,7.8,22,9.8,4.4,3.5
"Worth County, Iowa",49977,847,20.33735518,5.3,54.4,17.4,2.77,27.3,57.9,11.3,20,56.6,10.6,15.7,68.6,30.4,0.8,48.4,20.3,14.1,0,12.5,4.7,79.7,8.9,0.6,3.7,0.9,6.1,6.3,20.3,7567,49.8,50.2,44.4,19.1,5.4,98.7,97.7,0.6,0.2,0.3,0.3,0.1,7.8,8.6,18.7,2.7,13.3,4.2,1.7,3.7,5.2,18.6,6.8,4.6,4.2
"Wright County, Iowa",43082,803,22.36664964,4.4,51.3,17.8,3.01,27.3,56.3,12.2,16.6,56.4,12.7,17.3,80.4,14.5,4.9,7.3,5.9,0,0,84.5,2.2,80.2,9.8,0.2,3.4,2.4,3.8,6,24.1,13007,49.8,50.2,44.4,20.9,6,98.8,96.1,0.3,0.5,0.8,0.1,0,9.6,6.2,18.8,4.2,9.9,5.9,1.2,3.9,5.2,24.7,3.7,2.5,4.3
"Allen County, Kansas",38712,908,28.14631122,7.7,47.8,15.5,2.92,28.7,50.8,15.3,20.6,51.2,12.3,16.1,76,22.5,0.9,16.9,55.9,4.2,0,11,11.9,81.1,9.1,0.3,4.9,1.3,3.3,5.6,27.7,13212,48.3,51.7,41.3,19.3,6.1,96.9,93,2,0.5,1,1.7,0.2,5.9,4,23.2,2.3,9.8,4.5,2.3,3.6,3.1,24,8.9,5.7,2.6
"Anderson County, Kansas",40567,991,29.31446742,12.4,51.3,15.9,3,19.7,62.4,12,16,51.8,14.1,17.5,74.1,24.9,0.6,4.4,0,0,0,84.4,11.1,77.1,13.9,0,2.6,2.3,4.1,5.8,25.6,7962,50.7,49.3,42.3,20.2,7.6,96.1,95.5,0.2,0,0.2,2.2,0,10.3,10,9.8,0.7,12.4,8.3,1.8,5.5,4,19.5,8.5,5.7,3.5
"Atchison County, Kansas",44648,998,26.82314997,9.1,48.3,17.7,3.09,35.7,47,13.2,31.8,45.7,11.6,19,67.9,30.8,0.8,23.4,28.5,0,0,38,10.2,74.1,11.5,0.1,6,1,7.3,5.7,27.2,16737,48.3,51.7,36.5,15.7,6.5,96.7,90.9,4.5,0.2,1.9,0.7,0.1,4.4,6.2,19.9,0.9,10.1,3.6,1,3.4,3.4,32,7.1,2.7,5.4
"Barber County, Kansas",48462,884,21.88931534,4.1,55.8,15.1,2.82,20.6,62.4,12.1,14.5,60.3,12.8,18.1,71.9,26.6,1.1,12.5,17.9,0,0,69.6,0,82.8,5.9,0.1,4,0.8,6.4,6.1,26.3,4898,50.7,49.3,45.4,19.9,6.8,98,96.7,0.2,0.2,0.6,0.9,0.4,23.7,5.9,4.7,4,11.4,5.2,1,3.5,2.7,23.8,5.1,6.3,2.9
"Barton County, Kansas",43573,894,24.62075138,4,49.6,18.1,2.9,25.9,56.1,12.2,21.6,52.5,13.5,17.3,73.6,20.1,5.9,5.1,2.2,0,0.2,90.9,1.5,81.8,11.2,0.4,2.8,0.7,3.2,5.7,30.7,27566,49.5,50.5,39.8,17.3,6.9,97.8,91.2,1.9,0.2,0.5,1,0.3,10.3,7.2,9.1,1.9,9.8,6,0.9,6.1,4.3,27.3,8.2,4.8,4.1
"Bourbon County, Kansas",39555,898,27.24307926,9.8,52,18.1,3.12,27.8,55,12.8,20.4,51.1,14.6,21.4,70.4,28.1,1.3,0,47.7,0,9.5,40.7,2,81.3,10.4,0.2,1.8,1.1,5.2,5.8,29.5,14913,49.1,50.9,37.8,17.6,6.8,98.5,93.3,3.9,0.8,0.1,1.3,0.1,4.5,6.7,14.6,4.2,8.4,3.1,0.9,9.2,3.2,27.5,10.7,2.2,4.7
"Brown County, Kansas",41126,852,24.86018577,4.6,50.2,15.7,2.96,26.2,57.9,12.6,16.7,54.9,14.8,19.6,67,31.1,1.3,13.7,28.2,0,0,48.1,9.9,79.4,9.7,0.5,2.9,0.6,7,5.9,31.8,9926,48.4,51.6,42.2,18.4,7,97.7,85.9,1.7,0.6,0.5,1.8,0,8.4,4.1,14.4,1.2,10.7,4.9,1.8,3.8,4.7,28.7,8.7,3.1,5.4
"Butler County, Kansas",57474,1102,23.00866479,15.1,57.2,24.5,3.17,27.1,56.5,12.7,21,55,13.3,27.5,69.6,27.4,2.1,36.8,30.2,4.5,0,23.3,5.2,86.7,7.7,0,1.1,1,3.4,6.1,25.1,65927,50.3,49.7,37.6,13.2,6.1,97.7,93.5,1.8,1,0.6,1.2,0.2,2.8,7.7,17.4,2.3,10.8,4.1,1.4,5,5.5,26.4,5.7,5.2,5.7
"Chase County, Kansas",38633,895,27.8000673,8.6,53.5,16.2,2.95,25.1,57.5,13.2,12.6,58.3,12,24.7,80.6,17.6,1.6,4.7,0,0,0,95.3,0,76.1,10.2,1.9,4,1.5,6.4,5.6,27.2,2746,49.9,50.1,45.4,22.5,4.7,99.1,95.9,1.2,0,0,0.7,0,8.1,8.4,14.6,0.3,12.1,7.1,2.1,2.2,5.1,17.1,8.5,6.5,8.1
"Chautauqua County, Kansas",39444,993,30.20991786,6.7,52.9,17.9,2.63,23.3,59.5,11.3,13.2,59.1,15.2,17.7,56.7,42.2,1,10.8,0,0,0,89.2,0,76.9,9.6,0.1,5.7,1.5,6.2,5.9,20.1,3572,51.3,48.7,49.1,25.4,5.8,96.2,89.5,0.5,0,0.4,3.1,0,17.1,9.2,7,1.8,9.7,6.3,1.6,2.2,4.3,30,3.4,2.4,5.1
"Cherokee County, Kansas",40920,902,26.4516129,8.4,57.6,19.9,3.11,24.2,60.9,10.6,17.9,56.3,11.9,16.1,41.1,57.3,1.1,17.5,30,0,0,48.4,4,85.3,7,0,2.5,1.7,3.5,5.8,23.7,21179,49.5,50.5,41.6,16.9,5.5,96,90.9,0.5,0.2,0.7,3.2,0,2.7,7.1,18.1,1.5,7.6,6.3,1.5,2.9,4.7,28.8,8.8,5.5,4.5
"Cheyenne County, Kansas",39681,1014,30.66454978,1.6,52.3,17.7,2.62,20.4,65.2,8.7,12,57.7,9.7,18.7,49.3,46.8,3.2,10.3,34.5,0,0,55.2,0,74.2,10.2,0,7.6,0.5,7.5,6.5,22.9,2695,50.4,49.6,49.5,26.4,4.3,99.2,97.4,0,1.2,0.1,0.6,0.1,20.5,7.7,3.3,3.5,13.5,5.2,0.8,3.5,3.3,22.9,4.9,6,4.9
"Clark County, Kansas",43750,1030,28.25142857,4.1,54.8,20.4,2.74,16.6,65.6,12.9,13.1,59.5,11.4,30.7,61.3,32.6,5.8,0,8,2.4,0,87.2,2.4,80.6,5,0,7.7,1.3,5.4,6,29,2170,49.1,50.9,45,23.2,4.4,96.5,91.8,0.8,0.6,0.6,2.9,0,20.4,6.8,6.6,2.2,6.1,2.5,1.7,4.6,2.4,27.9,6.7,3.3,8.7
"Clay County, Kansas",51375,1191,27.8189781,4.7,56.7,17.1,2.99,22.6,60,11.6,17.3,57.2,13.6,22.3,67.9,30,1.3,41.1,42,0,0,17,0,78.7,9.9,0,2.8,1.5,7.1,6,20.3,8460,49,51,44.1,21.4,6.9,98.6,96.7,0.9,0.6,0.1,0.4,0.9,13.1,9,7.5,2.8,12.8,6.2,4.3,3.1,3.8,21,4.6,7.1,4.8
"Cloud County, Kansas",39509,852,25.87764813,3.3,45.5,14.7,2.86,32.4,50.9,11.3,24.2,45.3,12,17.2,74,23.2,2.1,20.7,40.9,0.5,0,37.9,0,79.3,6.2,0,6.1,2.7,5.7,5.6,27,9414,49,51,41.8,20.9,6,98.6,96.9,0.3,0.8,0.2,0.9,0.2,8.5,5.7,10,4.1,13.3,4.9,2.2,3.9,3.7,28,6.4,6,3.4
"Coffey County, Kansas",56274,959,20.44994136,12.1,55.2,20.3,2.82,21.7,59.2,14.3,16.4,57.6,12.8,19.7,69.9,28.8,1,15.7,43.8,0,0,40.4,0,80.9,11.2,0.1,2.7,0.4,4.7,5.8,24.8,8493,50.3,49.7,44.1,18.6,5.2,98.8,96.7,0.6,0.5,0.3,0.5,0.2,6.6,7.1,6.3,2.9,9.4,20.6,1.6,3.7,3.8,24.7,4.5,2.9,5.9
"Comanche County, Kansas",44417,852,23.01821375,7.7,57.9,22.9,3.04,19.9,64.1,10.7,14.7,58.9,9.4,26,68.8,28.6,2.4,0,0,0,0,100,0,73.9,10.8,0,5.5,1.4,8.5,6.3,24.3,1911,49.2,50.8,45,25.4,5.9,99.5,96.7,0,0.3,0,0.5,0,16.9,6.2,5.6,2.5,8.5,7.1,2,4.9,2,27.8,8.4,5,3.1
"Cowley County, Kansas",42157,957,27.24102759,7.5,49.8,18.2,3.06,30.7,51.1,13.1,22,50.2,13.9,19.4,68.1,28.2,3.2,6.2,31.6,2.2,0,58.9,1,79.6,12,0,2,2,4.3,5.8,30.5,36201,50.2,49.8,38.2,16.4,6.6,97,87.1,3,1.8,1,1.4,0.1,3.7,5.9,21.3,2.1,9.8,4.5,1.4,4.3,4.5,26.6,8.2,3.7,4.1
"Crawford County, Kansas",37154,1123,36.27065726,12.2,44.9,17.4,3.05,42.2,44.5,10.1,29.7,46.5,12.8,28.9,64.9,31.3,3.3,5,39.6,5.9,0,46.5,3,86,7.1,0.2,2.7,1.2,2.8,5.5,39.9,39277,49.8,50.2,32.7,14.4,6,97.1,92.5,2,1.5,1,1.4,0.3,1.8,6.1,13.3,2.5,11.1,4.6,2.2,3.9,4.9,31.5,8.4,6,3.5
"Decatur County, Kansas",37396,924,29.65022997,3.2,45.7,12.3,2.63,16.7,53.7,20.8,14.1,61,7,23.3,62.1,36.5,0.6,50,0,0,0,5.6,44.4,76.5,9.4,0,5.5,0.1,8.4,6.1,21.4,2915,50.4,49.6,51.8,27.2,5.9,98,96.8,0.4,0,0.9,0.1,0,16.2,5.8,2.3,2.5,13.6,5.4,2.2,4,4,23.9,9,3.5,7.8
"Dickinson County, Kansas",50123,934,22.36099196,7.1,56.1,19.7,2.92,22.8,60.4,11.8,16.4,58.3,12.3,18.7,65.8,31.8,1.5,42.3,22,5.9,0,26.9,2.8,79.2,12,0.1,3.7,1.5,3.6,6.2,26.6,19641,49.4,50.6,41.7,17.9,6.5,96.6,94.9,0.3,0.4,1.5,1,0.2,5.8,7.3,13.2,3,13.2,5.2,1.6,4.5,5.1,24.9,6.4,4.4,5.7
"Doniphan County, Kansas",48659,978,24.11886804,8.9,55.8,19.6,2.78,29.5,55.2,12.4,22.2,55.5,11,17.6,37.7,61.6,0.7,29.8,38.6,7,0,24.6,0,83.1,4.8,0.4,4.4,1.6,5.8,5.8,25.5,7904,50.9,49.1,38.7,16.7,5.6,97.3,91.9,3.5,0.4,0.6,1.9,0.1,7.7,8.4,18.1,3.1,8.4,5.4,0.8,3.5,3.6,29.8,3.9,3.3,4
"Douglas County, Kansas",50732,1296,30.65520776,20.8,41.5,17.4,2.97,48.8,41.2,7.6,44.4,38.6,10.6,49.4,54.2,38.3,6.6,16.9,54.7,4.9,1.2,19.9,2.5,76.4,10.5,2,5.3,1.8,3.9,5.5,48.3,113703,49.9,50.1,28.7,9.6,5.4,95.4,84.5,3.9,4.2,1.3,1.4,0.8,1,4.5,7,1.9,12.1,2.8,3.1,5.2,9.8,33,11.3,4.6,3.8
"Edwards County, Kansas",47101,991,25.2478716,3.9,54.6,19,2.88,24.2,56,11.1,15.6,65.3,9.6,21.7,69.3,18,12.3,4.3,3.5,0.8,0,90.3,1.1,79.3,9.2,0.7,2.8,3.9,4.1,6.1,23.8,3006,52.2,47.8,44.3,19.9,5.8,99.1,93.7,1.1,0.6,0.4,0.3,0,22.5,5.3,13.9,4.3,8.9,5,0.9,2.7,1,19.7,4.7,4.1,6.9
"Elk County, Kansas",38182,991,31.14556597,7,56.6,17.3,2.6,19.5,68.2,7.8,12.2,61.1,10.5,18.9,71.2,25.3,2.5,13.2,30.9,0,0,55.9,0,76,9.8,0,5.1,1.4,7.7,5.7,20.8,2734,49.3,50.7,49.7,26.2,4.4,97.8,94.6,0.6,1.2,0.4,1.1,0,14,9.3,6,2.4,6,6.2,0.6,3.4,6,32.1,6.7,2.5,4.9
"Ellis County, Kansas",45127,1042,27.70846721,9.8,44.9,16.9,2.99,41.9,47,8.9,34.3,45.7,10,32.3,77.5,18.5,3.2,2.5,51.3,1.8,0,43.1,1.3,85.3,7.2,0.5,3,1.1,2.9,5.8,37.3,28878,49.6,50.4,32.2,13.7,6.9,98.4,93.8,1,1.4,0.5,0.5,0.3,7.8,4.5,7.5,2.9,13.1,3.4,2.4,3.9,5.5,30.7,8.8,4.8,4.7
"Ellsworth County, Kansas",45417,852,22.51139441,7.4,52.8,14.6,2.64,32.2,47.5,14.1,13.8,57.8,12.3,21.1,73.6,24.2,1.8,30.8,6,0,0,63.2,0,78.3,9.8,0,5,3.2,3.6,5.9,25.3,6443,56.4,43.6,44.9,19.2,4.8,97.3,90.7,4,0.1,0.9,1,0.1,12.6,10.1,9.9,1.1,7.2,4.3,0.9,3.6,5.8,25.4,6.8,4.1,8.1
"Finney County, Kansas",47994,1002,25.05313164,7.3,54.2,28.8,3.37,33.9,54.9,7.4,26.7,54.5,11,18.6,55.1,23.3,20.9,2.3,13.7,3.7,0,80.2,0,77.8,15.5,0.5,2.1,1.5,2.6,5.8,37.3,37099,50.9,49.1,30.5,8.9,9.6,96.7,79.1,2.3,3.7,0.8,0.5,0.1,8.6,6.5,18,2.8,11.3,6.9,1.2,3.2,4.9,19.7,7.9,4.1,4.9
"Ford County, Kansas",51374,1019,23.80192315,7.6,55.3,26.7,3.54,32,53.2,10.4,24.4,55,9.7,17,53.4,19.6,26.5,0.7,4.8,1.9,0.1,92.5,0,80.5,13.8,0.4,1.4,2.3,1.7,5.4,35.7,34604,51.6,48.4,30.7,10.1,10.3,97.4,87.6,2.2,1.3,0.5,0.6,0.6,7.8,4.8,26.2,4.2,8.5,6,2,3.4,4.2,17,8,4.4,3.4
"Franklin County, Kansas",50415,1073,25.54001785,12,57.7,20.8,3,26.2,59.6,10.3,21.3,56.9,12,21,70,28.1,1.4,27.5,26.2,1.3,0,44.9,0,79.9,10.3,0.7,2.3,2.6,4.3,5.6,28.4,25834,49.6,50.4,38.8,14.9,6.9,97.4,92.9,1.3,0.4,0.8,1.2,0.2,3.6,7.6,12.5,2.5,14.4,6,1.8,3.3,6.5,24.2,8.1,4.9,4.5
"Geary County, Kansas",45660,1523,40.02628121,31.6,55.1,27.1,3.4,28.4,59.1,8.8,20.4,60.3,10.4,19.7,31.9,55.7,7.6,20.3,41.1,1.7,1.3,34.8,0.8,78.5,12.3,0.2,2.3,3.5,3.2,5.2,55.4,36458,51.4,48.6,26.4,7.3,11.5,91.6,69.4,16.7,2.9,3.8,1.1,1.1,1.7,4.9,7.5,1.1,11.6,4.5,0.9,5,7.5,22.1,10.3,4,18.7
"Gove County, Kansas",48276,880,21.87422322,5.6,62.5,22.4,2.71,16.4,69.4,10.1,12.7,68.4,6,21.7,82.7,16.6,0.3,100,0,0,0,0,0,68.3,12,0,6.9,1.9,11,6.8,20.5,2786,50.3,49.7,46.4,23.7,6.7,98.3,97,1,0.1,0.9,0.6,0,21.3,6,7.3,4.5,7.7,4,1.8,5.4,6.3,24.5,4.6,4.5,2.3
